performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
HIEW Tzejia,935,99.53732051666667,141.0380045351474,140.93783206878456,100.17246636283517,81,90,华彩
HIEW Tzejia,936,99.60311001666666,141.0380045351474,141.0309853650031,7.019170144303644,80,91,华彩
HIEW Tzejia,937,99.667803025,141.0380045351474,141.12258610628467,-84.58157113727793,81,92,华彩
HIEW Tzejia,938,99.73578550833334,141.29342403628118,141.21884451237716,74.57952390402056,80,93,华彩
HIEW Tzejia,939,99.80047851666667,141.29342403628118,141.31044525365874,-17.021217377561015,81,93,华彩
HIEW Tzejia,940,99.86626801666667,141.29342403628118,141.40359854987727,-110.17451359609254,80,94,华彩
HIEW Tzejia,941,99.930961025,141.57206349206348,141.49519929115885,76.8642009046232,81,95,华彩
HIEW Tzejia,942,99.99894350833334,141.82748299319726,141.59145769725137,236.02529594589328,64,96,华彩
HIEW Tzejia,943,99.99894350833334,141.82748299319726,141.59145769725137,236.02529594589328,69,96,华彩
HIEW Tzejia,944,99.99894350833334,141.82748299319726,141.59145769725137,236.02529594589328,73,96,华彩
HIEW Tzejia,945,99.99894350833334,141.82748299319726,141.59145769725137,236.02529594589328,76,96,华彩
HIEW Tzejia,946,99.99894350833334,141.82748299319726,141.59145769725137,236.02529594589328,33,96,华彩
HIEW Tzejia,947,99.99894350833334,141.82748299319726,141.59145769725137,236.02529594589328,40,96,华彩
HIEW Tzejia,948,100.52525950833333,142.2918820861678,142.3366840669997,-44.80198083192022,52,96,华彩
HIEW Tzejia,949,100.63052270833333,142.54730158730158,142.48572934094938,61.572246352199045,54,96,华彩
HIEW Tzejia,950,100.73578590833334,142.54730158730158,142.63477461489907,-87.47302759749687,57,96,华彩
HIEW Tzejia,951,100.78841750833334,142.8259410430839,142.7092972518739,116.64379121000934,66,96,华彩
HIEW Tzejia,952,100.78841750833334,142.8259410430839,142.7092972518739,116.64379121000934,78,96,华彩
HIEW Tzejia,953,100.84104910833334,142.8259410430839,142.78381988884874,42.121154235161384,59,96,华彩
HIEW Tzejia,954,100.94631230833333,142.8259410430839,142.9328651627984,-106.9241197145061,61,96,华彩
HIEW Tzejia,955,101.05157550833333,143.12780045351474,143.08191043674807,45.89001676666271,69,96,华彩
HIEW Tzejia,956,101.05157550833333,143.12780045351474,143.08191043674807,45.89001676666271,81,96,华彩
HIEW Tzejia,957,101.05157550833333,143.12780045351474,143.08191043674807,45.89001676666271,64,96,华彩
HIEW Tzejia,958,101.31473350833333,143.49931972789116,143.45452362162226,44.79610626890462,71,96,华彩
HIEW Tzejia,959,101.31473350833333,143.49931972789116,143.45452362162226,44.79610626890462,83,96,华彩
HIEW Tzejia,960,101.57789150833334,143.84761904761905,143.82713680649644,20.482241122607547,73,96,华彩
HIEW Tzejia,961,101.57789150833334,143.84761904761905,143.82713680649644,20.482241122607547,85,96,华彩
HIEW Tzejia,962,101.57789150833334,143.84761904761905,143.82713680649644,20.482241122607547,32,96,华彩
HIEW Tzejia,963,101.57789150833334,143.84761904761905,143.82713680649644,20.482241122607547,44,96,华彩
HIEW Tzejia,964,101.84104950833333,144.12625850340137,144.1997499913706,-73.49148796922123,76,96,华彩
HIEW Tzejia,965,101.84104950833333,144.12625850340137,144.1997499913706,-73.49148796922123,88,96,华彩
HIEW Tzejia,966,102.10420750833333,144.683537414966,144.57236317624478,111.1742387212189,78,96,华彩
HIEW Tzejia,967,102.10420750833333,144.683537414966,144.57236317624478,111.1742387212189,81,96,华彩
HIEW Tzejia,968,102.10420750833333,144.683537414966,144.57236317624478,111.1742387212189,85,96,华彩
HIEW Tzejia,969,102.10420750833333,144.683537414966,144.57236317624478,111.1742387212189,90,96,华彩
HIEW Tzejia,970,102.10420750833333,144.683537414966,144.57236317624478,111.1742387212189,30,96,华彩
HIEW Tzejia,971,102.10420750833333,144.683537414966,144.57236317624478,111.1742387212189,42,96,华彩
HIEW Tzejia,972,102.63052350833334,144.9621768707483,145.31758954599314,-355.41267524484965,54,96,华彩
HIEW Tzejia,973,102.76210250833333,145.5891156462585,145.50389613843024,85.21950782827048,57,96,华彩
HIEW Tzejia,974,102.89368150833333,145.5891156462585,145.69020273086733,-101.08708460882099,61,96,华彩
HIEW Tzejia,975,102.89368150833333,145.5891156462585,145.69020273086733,-101.08708460882099,42,96,华彩
HIEW Tzejia,976,102.89368150833333,145.5891156462585,145.69020273086733,-101.08708460882099,54,96,华彩
HIEW Tzejia,977,103.02526050833333,145.8677551020408,145.87650932330442,-8.754221263615136,64,96,华彩
HIEW Tzejia,978,103.15683950833333,145.8677551020408,146.0628159157415,-195.0608137007066,66,96,华彩
HIEW Tzejia,979,103.15683950833333,145.8677551020408,146.0628159157415,-195.0608137007066,45,96,华彩
HIEW Tzejia,980,103.15683950833333,145.8677551020408,146.0628159157415,-195.0608137007066,57,96,华彩
HIEW Tzejia,981,103.28841850833334,146.33215419501133,146.2491225081786,83.03168683272588,69,96,华彩
HIEW Tzejia,982,103.41999750833334,146.33215419501133,146.4354291006157,-103.27490560436559,73,96,华彩
HIEW Tzejia,983,103.41999750833334,146.33215419501133,146.4354291006157,-103.27490560436559,47,96,华彩
HIEW Tzejia,984,103.41999750833334,146.33215419501133,146.4354291006157,-103.27490560436559,59,96,华彩
HIEW Tzejia,985,103.55157650833334,146.5875736961451,146.62173569305278,-34.1619969076703,76,96,华彩
HIEW Tzejia,986,103.68315550833333,146.8197732426304,146.80804228548985,11.730957140542841,78,96,华彩
HIEW Tzejia,987,103.68315550833333,146.8197732426304,146.80804228548985,11.730957140542841,49,96,华彩
HIEW Tzejia,988,103.68315550833333,146.8197732426304,146.80804228548985,11.730957140542841,61,96,华彩
HIEW Tzejia,989,103.81473450833333,147.12163265306123,146.99434887792694,127.28377513428768,81,96,华彩
HIEW Tzejia,990,103.94631350833333,147.12163265306123,147.18065547036403,-59.02281730280379,85,96,华彩
HIEW Tzejia,991,103.94631350833333,147.12163265306123,147.18065547036403,-59.02281730280379,52,96,华彩
HIEW Tzejia,992,103.94631350833333,147.12163265306123,147.18065547036403,-59.02281730280379,64,96,华彩
HIEW Tzejia,993,104.07789250833333,147.4467120181406,147.36696206280115,79.74995533945162,88,96,华彩
HIEW Tzejia,994,104.20947150833334,147.4467120181406,147.55326865523824,-106.55663709763985,78,96,华彩
HIEW Tzejia,995,104.20947150833334,147.4467120181406,147.55326865523824,-106.55663709763985,81,96,华彩
HIEW Tzejia,996,104.20947150833334,147.4467120181406,147.55326865523824,-106.55663709763985,86,96,华彩
HIEW Tzejia,997,104.20947150833334,147.4467120181406,147.55326865523824,-106.55663709763985,90,96,华彩
HIEW Tzejia,998,104.20947150833334,147.4467120181406,147.55326865523824,-106.55663709763985,38,96,华彩
HIEW Tzejia,999,104.20947150833334,147.4467120181406,147.55326865523824,-106.55663709763985,45,96,华彩
HIEW Tzejia,1000,104.31473470833333,147.7021315192744,147.7023139291879,-0.182409913520587,50,96,华彩
HIEW Tzejia,1001,104.41999790833333,147.93433106575964,147.85135920313758,82.97186262205969,54,96,华彩
HIEW Tzejia,1002,104.47262950833333,147.93433106575964,147.9258818401124,8.449225647240155,81,96,华彩
HIEW Tzejia,1003,104.47262950833333,147.93433106575964,147.9258818401124,8.449225647240155,93,96,华彩
HIEW Tzejia,1004,104.52526110833334,147.93433106575964,148.00040447708724,-66.0734113276078,57,96,华彩
HIEW Tzejia,1005,104.63052430833334,148.16653061224488,148.1494497510369,17.080861207972475,62,96,华彩
HIEW Tzejia,1006,104.73578750833333,148.49160997732426,148.29849502498658,193.11495233768028,66,96,华彩
HIEW Tzejia,1007,104.99894550833334,148.700589569161,148.67110820986076,29.481359300234544,78,96,华彩
HIEW Tzejia,1008,104.99894550833334,148.700589569161,148.67110820986076,29.481359300234544,90,96,华彩
HIEW Tzejia,1009,105.26210350833334,148.97922902494332,149.04372139473494,-64.49236979162265,76,96,华彩
HIEW Tzejia,1010,105.26210350833334,148.97922902494332,149.04372139473494,-64.49236979162265,80,96,华彩
HIEW Tzejia,1011,105.26210350833334,148.97922902494332,149.04372139473494,-64.49236979162265,88,96,华彩
HIEW Tzejia,1012,105.26210350833334,148.97922902494332,149.04372139473494,-64.49236979162265,37,96,华彩
HIEW Tzejia,1013,105.26210350833334,148.97922902494332,149.04372139473494,-64.49236979162265,49,96,华彩
HIEW Tzejia,1014,105.52526150833333,149.28108843537416,149.41633457960913,-135.24614423496928,73,96,华彩
HIEW Tzejia,1015,105.52526150833333,149.28108843537416,149.41633457960913,-135.24614423496928,85,96,华彩
HIEW Tzejia,1016,105.78841950833333,149.7687074829932,149.7889477644833,-20.240281490117695,76,96,华彩
HIEW Tzejia,1017,105.78841950833333,149.7687074829932,149.7889477644833,-20.240281490117695,88,96,华彩
HIEW Tzejia,1018,105.78841950833333,149.7687074829932,149.7889477644833,-20.240281490117695,56,96,华彩
HIEW Tzejia,1019,105.78841950833333,149.7687074829932,149.7889477644833,-20.240281490117695,61,96,华彩
HIEW Tzejia,1020,105.78841950833333,149.7687074829932,149.7889477644833,-20.240281490117695,64,96,华彩
HIEW Tzejia,1021,106.31473550833333,150.25632653061226,150.53417413423165,-277.8476036193922,78,96,华彩
HIEW Tzejia,1022,106.31473550833333,150.25632653061226,150.53417413423165,-277.8476036193922,81,96,华彩
HIEW Tzejia,1023,106.31473550833333,150.25632653061226,150.53417413423165,-277.8476036193922,86,96,华彩
HIEW Tzejia,1024,106.31473550833333,150.25632653061226,150.53417413423165,-277.8476036193922,90,96,华彩
HIEW Tzejia,1025,106.31473550833333,150.25632653061226,150.53417413423165,-277.8476036193922,38,96,华彩
HIEW Tzejia,1026,106.31473550833333,150.25632653061226,150.53417413423165,-277.8476036193922,45,96,华彩
HIEW Tzejia,1027,106.41999870833334,150.81360544217688,150.68321940818134,130.38603399553494,50,96,华彩
HIEW Tzejia,1028,106.52526190833333,150.81360544217688,150.832264682131,-18.659239954132545,54,96,华彩
HIEW Tzejia,1029,106.57789350833333,150.81360544217688,150.90678731910583,-93.18187692895208,81,96,华彩
HIEW Tzejia,1030,106.57789350833333,150.81360544217688,150.90678731910583,-93.18187692895208,93,96,华彩
HIEW Tzejia,1031,106.63052510833333,150.81360544217688,150.98130995608068,-167.70451390380003,57,96,华彩
HIEW Tzejia,1032,106.73578830833334,150.81360544217688,151.13035523003037,-316.74978785349595,62,96,华彩
HIEW Tzejia,1033,106.84105150833334,151.4637641723356,151.27940050398,184.36366835558715,66,96,华彩
HIEW Tzejia,1034,107.10420950833334,151.76562358276644,151.65201368885423,113.6098939122121,78,96,华彩
HIEW Tzejia,1035,107.10420950833334,151.76562358276644,151.65201368885423,113.6098939122121,90,96,华彩
HIEW Tzejia,1036,107.36736750833333,152.20680272108842,152.02462687372838,182.17584736004255,76,96,华彩
HIEW Tzejia,1037,107.36736750833333,152.20680272108842,152.02462687372838,182.17584736004255,80,96,华彩
HIEW Tzejia,1038,107.36736750833333,152.20680272108842,152.02462687372838,182.17584736004255,88,96,华彩
HIEW Tzejia,1039,107.36736750833333,152.20680272108842,152.02462687372838,182.17584736004255,37,96,华彩
HIEW Tzejia,1040,107.36736750833333,152.20680272108842,152.02462687372838,182.17584736004255,49,96,华彩
HIEW Tzejia,1041,107.63052550833333,152.48544217687075,152.39724005860256,88.20211826818536,73,96,华彩
HIEW Tzejia,1042,107.63052550833333,152.48544217687075,152.39724005860256,88.20211826818536,85,96,华彩
HIEW Tzejia,1043,107.89368350833334,152.76408163265307,152.76985324347675,-5.7716108236718355,76,96,华彩
HIEW Tzejia,1044,107.89368350833334,152.76408163265307,152.76985324347675,-5.7716108236718355,88,96,华彩
HIEW Tzejia,1045,107.89368350833334,152.76408163265307,152.76985324347675,-5.7716108236718355,56,96,华彩
HIEW Tzejia,1046,107.89368350833334,152.76408163265307,152.76985324347675,-5.7716108236718355,61,96,华彩
HIEW Tzejia,1047,107.89368350833334,152.76408163265307,152.76985324347675,-5.7716108236718355,64,96,华彩
HIEW Tzejia,1048,108.41999950833333,153.20526077097506,153.5150796132251,-309.81884225005274,78,96,华彩
HIEW Tzejia,1049,108.41999950833333,153.20526077097506,153.5150796132251,-309.81884225005274,81,96,华彩
HIEW Tzejia,1050,108.41999950833333,153.20526077097506,153.5150796132251,-309.81884225005274,86,96,华彩
HIEW Tzejia,1051,108.41999950833333,153.20526077097506,153.5150796132251,-309.81884225005274,90,96,华彩
HIEW Tzejia,1052,108.41999950833333,153.20526077097506,153.5150796132251,-309.81884225005274,38,96,华彩
HIEW Tzejia,1053,108.41999950833333,153.20526077097506,153.5150796132251,-309.81884225005274,45,96,华彩
HIEW Tzejia,1054,108.52526270833333,153.55356009070294,153.66412488717478,-110.56479647183437,50,96,华彩
HIEW Tzejia,1055,108.63052590833334,153.85541950113378,153.81317016112445,42.249340009334446,54,96,华彩
HIEW Tzejia,1056,108.68315750833334,153.85541950113378,153.8876927980993,-32.27329696551351,81,96,华彩
HIEW Tzejia,1057,108.68315750833334,153.85541950113378,153.8876927980993,-32.27329696551351,93,96,华彩
HIEW Tzejia,1058,108.73578910833334,153.85541950113378,153.9622154350741,-106.79593394033304,57,96,华彩
HIEW Tzejia,1059,108.84105230833333,154.11083900226757,154.11126070902378,-0.42170675621377995,62,96,华彩
HIEW Tzejia,1060,108.94631550833333,154.11083900226757,154.26030598297345,-149.46698070588127,66,96,华彩
HIEW Tzejia,1061,109.20947350833333,154.62167800453514,154.63291916784763,-11.241163312490698,78,96,华彩
HIEW Tzejia,1062,109.20947350833333,154.62167800453514,154.63291916784763,-11.241163312490698,90,96,华彩
HIEW Tzejia,1063,109.47263150833334,155.06285714285715,155.00553235272181,57.324790135339754,76,96,华彩
HIEW Tzejia,1064,109.47263150833334,155.06285714285715,155.00553235272181,57.324790135339754,80,96,华彩
HIEW Tzejia,1065,109.47263150833334,155.06285714285715,155.00553235272181,57.324790135339754,88,96,华彩
HIEW Tzejia,1066,109.47263150833334,155.06285714285715,155.00553235272181,57.324790135339754,37,96,华彩
HIEW Tzejia,1067,109.47263150833334,155.06285714285715,155.00553235272181,57.324790135339754,49,96,华彩
HIEW Tzejia,1068,109.73578950833334,155.27183673469386,155.378145537596,-106.3088029021344,73,96,华彩
HIEW Tzejia,1069,109.73578950833334,155.27183673469386,155.378145537596,-106.3088029021344,85,96,华彩
HIEW Tzejia,1070,109.99894750833333,155.80589569160998,155.75075872247018,55.136969139795156,76,96,华彩
HIEW Tzejia,1071,109.99894750833333,155.80589569160998,155.75075872247018,55.136969139795156,88,96,华彩
HIEW Tzejia,1072,109.99894750833333,155.80589569160998,155.75075872247018,55.136969139795156,35,96,华彩
HIEW Tzejia,1073,109.99894750833333,155.80589569160998,155.75075872247018,55.136969139795156,47,96,华彩
HIEW Tzejia,1074,110.26210550833333,156.0148752834467,156.12337190734436,-108.49662389765058,78,96,华彩
HIEW Tzejia,1075,110.26210550833333,156.0148752834467,156.12337190734436,-108.49662389765058,90,96,华彩
HIEW Tzejia,1076,110.52526350833334,156.31673469387755,156.49598509221855,-179.2503983409972,73,96,华彩
HIEW Tzejia,1077,110.52526350833334,156.31673469387755,156.49598509221855,-179.2503983409972,76,96,华彩
HIEW Tzejia,1078,110.52526350833334,156.31673469387755,156.49598509221855,-179.2503983409972,81,96,华彩
HIEW Tzejia,1079,110.52526350833334,156.31673469387755,156.49598509221855,-179.2503983409972,85,96,华彩
HIEW Tzejia,1080,110.52526350833334,156.31673469387755,156.49598509221855,-179.2503983409972,33,96,华彩
HIEW Tzejia,1081,110.52526350833334,156.31673469387755,156.49598509221855,-179.2503983409972,45,96,华彩
HIEW Tzejia,1082,110.78842150833333,156.85079365079366,156.8685982770927,-17.804626299039228,61,96,华彩
HIEW Tzejia,1083,110.92000050833333,157.22231292517006,157.0549048695298,167.40805564026573,64,96,华彩
HIEW Tzejia,1084,111.05157950833333,157.22231292517006,157.2412114619669,-18.89853679685416,66,96,华彩
HIEW Tzejia,1085,111.18315850833334,157.4312925170068,157.427518054404,3.774462602791573,69,96,华彩
HIEW Tzejia,1086,111.31473750833334,157.64027210884353,157.6138246468411,26.447462002437305,73,96,华彩
HIEW Tzejia,1087,111.31473750833334,157.64027210884353,157.6138246468411,26.447462002437305,52,96,华彩
HIEW Tzejia,1088,111.31473750833334,157.64027210884353,157.6138246468411,26.447462002437305,64,96,华彩
HIEW Tzejia,1089,111.44631650833334,157.8724716553288,157.8001312392782,72.34041605062203,76,96,华彩
HIEW Tzejia,1090,111.57789550833333,157.8724716553288,157.98643783171525,-113.96617638644102,78,96,华彩
HIEW Tzejia,1091,111.57789550833333,157.8724716553288,157.98643783171525,-113.96617638644102,54,96,华彩
HIEW Tzejia,1092,111.57789550833333,157.8724716553288,157.98643783171525,-113.96617638644102,66,96,华彩
HIEW Tzejia,1093,111.70947450833333,158.1511111111111,158.17274442415234,-21.63331304123517,81,96,华彩
HIEW Tzejia,1094,111.84105350833333,158.4065306122449,158.35905101658943,47.479595655460116,85,96,华彩
HIEW Tzejia,1095,111.84105350833333,158.4065306122449,158.35905101658943,47.479595655460116,56,96,华彩
HIEW Tzejia,1096,111.84105350833333,158.4065306122449,158.35905101658943,47.479595655460116,68,96,华彩
HIEW Tzejia,1097,111.97263250833333,158.4065306122449,158.54535760902652,-138.82699678163135,88,96,华彩
HIEW Tzejia,1098,112.10421150833334,158.68517006802722,158.73166420146362,-46.49413343639708,90,96,华彩
HIEW Tzejia,1099,112.10421150833334,158.68517006802722,158.73166420146362,-46.49413343639708,54,96,华彩
HIEW Tzejia,1100,112.10421150833334,158.68517006802722,158.73166420146362,-46.49413343639708,66,96,华彩
HIEW Tzejia,1101,112.23579050833334,158.98702947845806,158.9179707939007,69.05868455734776,88,96,华彩
HIEW Tzejia,1102,112.36736950833334,158.98702947845806,159.1042773863378,-117.2479078797437,85,96,华彩
HIEW Tzejia,1103,112.36736950833334,158.98702947845806,159.1042773863378,-117.2479078797437,52,96,华彩
HIEW Tzejia,1104,112.36736950833334,158.98702947845806,159.1042773863378,-117.2479078797437,64,96,华彩
HIEW Tzejia,1105,112.49894850833333,159.33532879818594,159.2905839787749,44.744819411050685,81,96,华彩
HIEW Tzejia,1106,112.63052750833333,159.59074829931973,159.47689057121198,113.85772810774597,73,96,华彩
HIEW Tzejia,1107,112.63052750833333,159.59074829931973,159.47689057121198,113.85772810774597,76,96,华彩
HIEW Tzejia,1108,112.63052750833333,159.59074829931973,159.47689057121198,113.85772810774597,80,96,华彩
HIEW Tzejia,1109,112.63052750833333,159.59074829931973,159.47689057121198,113.85772810774597,85,96,华彩
HIEW Tzejia,1110,112.63052750833333,159.59074829931973,159.47689057121198,113.85772810774597,37,96,华彩
HIEW Tzejia,1111,112.63052750833333,159.59074829931973,159.47689057121198,113.85772810774597,44,96,华彩
HIEW Tzejia,1112,112.73579070833334,159.59074829931973,159.62593584516165,-35.18754584192152,49,96,华彩
HIEW Tzejia,1113,112.84105390833334,159.79972789115646,159.77498111911132,24.74677204514819,52,96,华彩
HIEW Tzejia,1114,112.89368550833333,159.79972789115646,159.84950375608616,-49.775864929699765,76,96,华彩
HIEW Tzejia,1115,112.89368550833333,159.79972789115646,159.84950375608616,-49.775864929699765,88,96,华彩
HIEW Tzejia,1116,112.94631710833333,159.79972789115646,159.92402639306098,-124.2985019045193,56,96,华彩
HIEW Tzejia,1117,113.05158030833333,160.05514739229025,160.07307166701065,-17.924274720400035,61,96,华彩
HIEW Tzejia,1118,113.15684350833334,160.33378684807255,160.22211694096035,111.66990711220137,64,96,华彩
HIEW Tzejia,1119,113.42000150833333,160.61242630385487,160.5947301258345,17.6961780203726,73,96,华彩
HIEW Tzejia,1120,113.42000150833333,160.61242630385487,160.5947301258345,17.6961780203726,85,96,华彩
HIEW Tzejia,1121,113.68315950833333,161.03038548752835,160.96734331070869,63.042176819664064,71,96,华彩
HIEW Tzejia,1122,113.68315950833333,161.03038548752835,160.96734331070869,63.042176819664064,78,96,华彩
HIEW Tzejia,1123,113.68315950833333,161.03038548752835,160.96734331070869,63.042176819664064,83,96,华彩
HIEW Tzejia,1124,113.68315950833333,161.03038548752835,160.96734331070869,63.042176819664064,38,96,华彩
HIEW Tzejia,1125,113.68315950833333,161.03038548752835,160.96734331070869,63.042176819664064,50,96,华彩
HIEW Tzejia,1126,113.94631750833334,161.03038548752835,161.3399564955829,-309.5710080545473,69,96,华彩
HIEW Tzejia,1127,113.94631750833334,161.03038548752835,161.3399564955829,-309.5710080545473,81,96,华彩
HIEW Tzejia,1128,114.20947550833333,161.65732426303856,161.71256968045705,-55.245417418490206,71,96,华彩
HIEW Tzejia,1129,114.20947550833333,161.65732426303856,161.71256968045705,-55.245417418490206,83,96,华彩
HIEW Tzejia,1130,114.20947550833333,161.65732426303856,161.71256968045705,-55.245417418490206,54,96,华彩
HIEW Tzejia,1131,114.20947550833333,161.65732426303856,161.71256968045705,-55.245417418490206,59,96,华彩
HIEW Tzejia,1132,114.20947550833333,161.65732426303856,161.71256968045705,-55.245417418490206,62,96,华彩
HIEW Tzejia,1133,114.73579150833334,162.70222222222222,162.45779605020542,244.4261720168015,73,96,华彩
HIEW Tzejia,1134,114.73579150833334,162.70222222222222,162.45779605020542,244.4261720168015,76,96,华彩
HIEW Tzejia,1135,114.73579150833334,162.70222222222222,162.45779605020542,244.4261720168015,80,96,华彩
HIEW Tzejia,1136,114.73579150833334,162.70222222222222,162.45779605020542,244.4261720168015,85,96,华彩
HIEW Tzejia,1137,114.73579150833334,162.70222222222222,162.45779605020542,244.4261720168015,37,96,华彩
HIEW Tzejia,1138,114.73579150833334,162.70222222222222,162.45779605020542,244.4261720168015,44,96,华彩
HIEW Tzejia,1139,114.84105470833333,162.70222222222222,162.60684132415508,95.38089806713401,49,96,华彩
HIEW Tzejia,1140,114.94631790833333,162.70222222222222,162.75588659810475,-53.66437588253348,52,96,华彩
HIEW Tzejia,1141,114.99894950833334,162.957641723356,162.8304092350796,127.23248827640532,76,96,华彩
HIEW Tzejia,1142,114.99894950833334,162.957641723356,162.8304092350796,127.23248827640532,88,96,华彩
HIEW Tzejia,1143,115.05158110833334,162.957641723356,162.90493187205445,52.709851301557364,56,96,华彩
HIEW Tzejia,1144,115.15684430833333,162.957641723356,163.05397714600412,-96.33542264811013,61,96,华彩
HIEW Tzejia,1145,115.26210750833333,163.18984126984128,163.20302241995378,-13.181150112501427,64,96,华彩
HIEW Tzejia,1146,115.52526550833333,163.46848072562358,163.57563560482797,-107.15487920438704,73,96,华彩
HIEW Tzejia,1147,115.52526550833333,163.46848072562358,163.57563560482797,-107.15487920438704,85,96,华彩
HIEW Tzejia,1148,115.78842350833334,164.14185941043084,163.94824878970215,193.61062072869117,71,96,华彩
HIEW Tzejia,1149,115.78842350833334,164.14185941043084,163.94824878970215,193.61062072869117,78,96,华彩
HIEW Tzejia,1150,115.78842350833334,164.14185941043084,163.94824878970215,193.61062072869117,83,96,华彩
HIEW Tzejia,1151,115.78842350833334,164.14185941043084,163.94824878970215,193.61062072869117,38,96,华彩
HIEW Tzejia,1152,115.78842350833334,164.14185941043084,163.94824878970215,193.61062072869117,50,96,华彩
HIEW Tzejia,1153,116.05158150833333,164.5598185941043,164.3208619745763,238.95661952801106,69,96,华彩
HIEW Tzejia,1154,116.05158150833333,164.5598185941043,164.3208619745763,238.95661952801106,81,96,华彩
HIEW Tzejia,1155,116.31473950833333,164.9081179138322,164.6934751594505,214.64275438171398,71,96,华彩
HIEW Tzejia,1156,116.31473950833333,164.9081179138322,164.6934751594505,214.64275438171398,83,96,华彩
HIEW Tzejia,1157,116.31473950833333,164.9081179138322,164.6934751594505,214.64275438171398,54,96,华彩
HIEW Tzejia,1158,116.31473950833333,164.9081179138322,164.6934751594505,214.64275438171398,59,96,华彩
HIEW Tzejia,1159,116.31473950833333,164.9081179138322,164.6934751594505,214.64275438171398,62,96,华彩
HIEW Tzejia,1160,116.84105550833334,165.2564172335601,165.43870152919885,-182.28429563876603,73,96,华彩
HIEW Tzejia,1161,116.84105550833334,165.2564172335601,165.43870152919885,-182.28429563876603,76,96,华彩
HIEW Tzejia,1162,116.84105550833334,165.2564172335601,165.43870152919885,-182.28429563876603,80,96,华彩
HIEW Tzejia,1163,116.84105550833334,165.2564172335601,165.43870152919885,-182.28429563876603,85,96,华彩
HIEW Tzejia,1164,116.84105550833334,165.2564172335601,165.43870152919885,-182.28429563876603,37,96,华彩
HIEW Tzejia,1165,116.84105550833334,165.2564172335601,165.43870152919885,-182.28429563876603,44,96,华彩
HIEW Tzejia,1166,116.94631870833334,165.67437641723356,165.58774680314852,86.62961408504088,49,96,华彩
HIEW Tzejia,1167,117.05158190833333,165.67437641723356,165.7367920770982,-62.415659864626605,52,96,华彩
HIEW Tzejia,1168,117.10421350833333,165.9065759637188,165.81131471407303,95.2612496457732,76,96,华彩
HIEW Tzejia,1169,117.10421350833333,165.9065759637188,165.81131471407303,95.2612496457732,88,96,华彩
HIEW Tzejia,1170,117.15684510833333,165.9065759637188,165.88583735104785,20.73861267095367,56,96,华彩
HIEW Tzejia,1171,117.26210830833334,165.9065759637188,166.03488262499755,-128.30666127874224,61,96,华彩
HIEW Tzejia,1172,117.36737150833333,166.25487528344672,166.18392789894722,70.94738449950455,64,96,华彩
HIEW Tzejia,1173,117.63052950833334,166.74249433106576,166.5565410838214,185.95324724435613,73,96,华彩
HIEW Tzejia,1174,117.63052950833334,166.74249433106576,166.5565410838214,185.95324724435613,85,96,华彩
HIEW Tzejia,1175,117.89368750833333,166.9514739229025,166.92915426869556,22.31965420693882,71,96,华彩
HIEW Tzejia,1176,117.89368750833333,166.9514739229025,166.92915426869556,22.31965420693882,78,96,华彩
HIEW Tzejia,1177,117.89368750833333,166.9514739229025,166.92915426869556,22.31965420693882,83,96,华彩
HIEW Tzejia,1178,117.89368750833333,166.9514739229025,166.92915426869556,22.31965420693882,40,96,华彩
HIEW Tzejia,1179,117.89368750833333,166.9514739229025,166.92915426869556,22.31965420693882,52,96,华彩
HIEW Tzejia,1180,118.15684550833333,167.25333333333333,167.30176745356977,-48.43412023643623,68,96,华彩
HIEW Tzejia,1181,118.15684550833333,167.25333333333333,167.30176745356977,-48.43412023643623,80,96,华彩
HIEW Tzejia,1182,118.42000350833334,167.60163265306122,167.67438063844395,-72.7479853827333,64,96,华彩
HIEW Tzejia,1183,118.42000350833334,167.60163265306122,167.67438063844395,-72.7479853827333,76,96,华彩
HIEW Tzejia,1184,118.42000350833334,167.60163265306122,167.67438063844395,-72.7479853827333,42,96,华彩
HIEW Tzejia,1185,118.42000350833334,167.60163265306122,167.67438063844395,-72.7479853827333,54,96,华彩
HIEW Tzejia,1186,118.68316150833333,168.06603174603174,168.0469938233181,19.037922713636135,66,96,华彩
HIEW Tzejia,1187,118.68316150833333,168.06603174603174,168.0469938233181,19.037922713636135,78,96,华彩
HIEW Tzejia,1188,118.94631950833333,168.39111111111112,168.4196070081923,-28.495897081171506,69,96,华彩
HIEW Tzejia,1189,118.94631950833333,168.39111111111112,168.4196070081923,-28.495897081171506,73,96,华彩
HIEW Tzejia,1190,118.94631950833333,168.39111111111112,168.4196070081923,-28.495897081171506,76,96,华彩
HIEW Tzejia,1191,118.94631950833333,168.39111111111112,168.4196070081923,-28.495897081171506,81,96,华彩
HIEW Tzejia,1192,118.94631950833333,168.39111111111112,168.4196070081923,-28.495897081171506,33,96,华彩
HIEW Tzejia,1193,118.94631950833333,168.39111111111112,168.4196070081923,-28.495897081171506,45,96,华彩
HIEW Tzejia,1194,119.20947750833334,168.62331065759636,168.79222019306647,-168.90953547010668,57,96,华彩
HIEW Tzejia,1195,119.34105650833334,168.94839002267574,168.97852678550356,-30.13676282782285,61,96,华彩
HIEW Tzejia,1196,119.47263550833334,169.22702947845804,169.16483337794065,62.196100517383,64,96,华彩
