performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Shen Wenyu,591,70.91998450833333,94.99283446712018,94.9194486497582,73.3858173619808,71,49,B段 抒情
Shen Wenyu,592,71.05156350833333,94.99283446712018,95.09555424566986,-102.71977854968384,88,49,B段 抒情
Shen Wenyu,593,71.18314250833333,95.34113378684808,95.27165984158154,69.47394526653738,62,49,B段 抒情
Shen Wenyu,594,71.31472150833334,95.34113378684808,95.44776543749322,-106.63165064514146,83,49,B段 抒情
Shen Wenyu,595,71.31472150833334,95.34113378684808,95.44776543749322,-106.63165064514146,66,49,B段 抒情
Shen Wenyu,596,71.44630050833334,95.57333333333334,95.62387103340488,-50.53770007154412,71,49,B段 抒情
Shen Wenyu,597,71.57787950833333,96.01451247165532,95.79997662931655,214.5358423387762,76,49,B段 抒情
Shen Wenyu,598,71.57787950833333,96.01451247165532,95.79997662931655,214.5358423387762,80,49,B段 抒情
Shen Wenyu,599,71.57787950833333,96.01451247165532,95.79997662931655,214.5358423387762,85,49,B段 抒情
Shen Wenyu,600,71.70945850833333,96.01451247165532,95.97608222522821,38.43024642711157,61,49,B段 抒情
Shen Wenyu,601,71.84103750833333,96.01451247165532,96.15218782113989,-137.67534948456728,64,49,B段 抒情
Shen Wenyu,602,71.97261650833333,96.40925170068027,96.32829341705155,80.95828362871771,68,49,B段 抒情
Shen Wenyu,603,72.10419550833333,96.40925170068027,96.50439901296323,-95.14731228296114,73,49,B段 抒情
Shen Wenyu,604,72.23577450833334,96.73433106575963,96.68050460887491,53.8264568847211,68,49,B段 抒情
Shen Wenyu,605,72.36735350833332,96.73433106575963,96.85661020478656,-122.27913902692933,88,49,B段 抒情
Shen Wenyu,606,72.36735350833332,96.73433106575963,96.85661020478656,-122.27913902692933,73,49,B段 抒情
Shen Wenyu,607,72.49893250833333,97.01297052154194,97.03271580069824,-19.745279156296647,76,49,B段 抒情
Shen Wenyu,608,72.63051150833333,97.26839002267573,97.2088213966099,59.56862606582547,80,49,B段 抒情
Shen Wenyu,609,72.63051150833333,97.26839002267573,97.2088213966099,59.56862606582547,85,49,B段 抒情
Shen Wenyu,610,72.63051150833333,97.26839002267573,97.2088213966099,59.56862606582547,71,49,B段 抒情
Shen Wenyu,611,72.76209050833333,97.26839002267573,97.38492699252159,-116.53696984585338,76,49,B段 抒情
Shen Wenyu,612,72.89366950833333,97.54702947845804,97.56103258843326,-14.003109975220696,73,49,B段 抒情
Shen Wenyu,613,73.02524850833333,97.91854875283447,97.73713818434493,181.41056848953951,71,49,B段 抒情
Shen Wenyu,614,73.15682750833334,97.91854875283447,97.91324378025661,5.304972577860667,68,49,B段 抒情
Shen Wenyu,615,73.28840650833332,98.15074829931973,98.08934937616826,61.39892315147222,71,49,B段 抒情
Shen Wenyu,616,73.41998550833333,98.15074829931973,98.26545497207994,-114.70667276020663,83,49,B段 抒情
Shen Wenyu,617,73.41998550833333,98.15074829931973,98.26545497207994,-114.70667276020663,68,49,B段 抒情
Shen Wenyu,618,73.55156450833333,98.42938775510204,98.44156056799162,-12.172812889573947,66,49,B段 抒情
Shen Wenyu,619,73.68314350833333,98.70802721088435,98.61766616390328,90.36104698107295,73,49,B段 抒情
Shen Wenyu,620,73.68314350833333,98.70802721088435,98.61766616390328,90.36104698107295,78,49,B段 抒情
Shen Wenyu,621,73.68314350833333,98.70802721088435,98.61766616390328,90.36104698107295,64,49,B段 抒情
Shen Wenyu,622,73.81472250833333,98.70802721088435,98.79377175981496,-85.7445489306059,69,54,B段 抒情
Shen Wenyu,623,73.94630150833333,98.96344671201814,98.96987735572664,-6.430643708497996,66,60,B段 抒情
Shen Wenyu,624,74.07788050833334,99.21886621315193,99.1459829516383,72.88326151362412,64,66,B段 抒情
Shen Wenyu,625,74.20945950833332,99.21886621315193,99.32208854754997,-103.22233439804052,61,72,B段 抒情
Shen Wenyu,626,74.34103850833333,99.54394557823129,99.49819414346163,45.75143476965593,64,78,B段 抒情
Shen Wenyu,627,74.47261750833333,99.54394557823129,99.67429973937331,-130.35416114202292,61,84,B段 抒情
Shen Wenyu,628,74.60419650833333,99.86902494331066,99.85040533528499,18.61960802567353,54,90,B段 抒情
Shen Wenyu,629,74.73577550833333,99.86902494331066,100.02651093119665,-157.4859878859911,76,96,B段 抒情
Shen Wenyu,630,74.73577550833333,99.86902494331066,100.02651093119665,-157.4859878859911,81,96,B段 抒情
Shen Wenyu,631,74.73577550833333,99.86902494331066,100.02651093119665,-157.4859878859911,85,96,B段 抒情
Shen Wenyu,632,74.73577550833333,99.86902494331066,100.02651093119665,-157.4859878859911,88,96,B段 抒情
Shen Wenyu,633,74.73577550833333,99.86902494331066,100.02651093119665,-157.4859878859911,52,96,B段 抒情
Shen Wenyu,634,74.86735450833334,100.19410430839002,100.20261652710833,-8.512218718308873,54,96,B段 抒情
Shen Wenyu,635,74.99893350833334,100.19410430839002,100.37872212302001,-184.61781462998772,57,96,B段 抒情
Shen Wenyu,636,75.13051250833333,100.56562358276643,100.55482771893166,10.79586383477249,78,96,B段 抒情
Shen Wenyu,637,75.13051250833333,100.56562358276643,100.55482771893166,10.79586383477249,90,96,B段 抒情
Shen Wenyu,638,75.13051250833333,100.56562358276643,100.55482771893166,10.79586383477249,61,96,B段 抒情
Shen Wenyu,639,75.26209150833333,100.56562358276643,100.73093331484334,-165.30973207690636,76,96,B段 抒情
Shen Wenyu,640,75.26209150833333,100.56562358276643,100.73093331484334,-165.30973207690636,88,96,B段 抒情
Shen Wenyu,641,75.26209150833333,100.56562358276643,100.73093331484334,-165.30973207690636,64,96,B段 抒情
Shen Wenyu,642,75.39367050833333,101.09968253968253,100.907038910755,192.6436289275273,66,96,B段 抒情
Shen Wenyu,643,75.52524950833333,101.09968253968253,101.08314450666668,16.53803301584844,85,96,B段 抒情
Shen Wenyu,644,75.52524950833333,101.09968253968253,101.08314450666668,16.53803301584844,69,96,B段 抒情
Shen Wenyu,645,75.65682850833333,101.09968253968253,101.25925010257836,-159.5675628958304,73,96,B段 抒情
Shen Wenyu,646,75.78840750833334,101.51764172335601,101.43535569849003,82.28602486597936,76,96,B段 抒情
Shen Wenyu,647,75.78840750833334,101.51764172335601,101.43535569849003,82.28602486597936,81,96,B段 抒情
Shen Wenyu,648,75.78840750833334,101.51764172335601,101.43535569849003,82.28602486597936,85,96,B段 抒情
Shen Wenyu,649,75.78840750833334,101.51764172335601,101.43535569849003,82.28602486597936,64,96,B段 抒情
Shen Wenyu,650,75.78840750833334,101.51764172335601,101.43535569849003,82.28602486597936,69,96,B段 抒情
Shen Wenyu,651,76.05156550833333,101.84272108843537,101.78756689031336,55.15419812201117,88,92,B段 抒情
Shen Wenyu,652,76.31472350833333,102.19102040816327,102.13977808213671,51.24232602655354,76,88,B段 抒情
Shen Wenyu,653,76.31472350833333,102.19102040816327,102.13977808213671,51.24232602655354,78,88,B段 抒情
Shen Wenyu,654,76.31472350833333,102.19102040816327,102.13977808213671,51.24232602655354,83,88,B段 抒情
Shen Wenyu,655,76.31472350833333,102.19102040816327,102.13977808213671,51.24232602655354,52,88,B段 抒情
Shen Wenyu,656,76.31472350833333,102.19102040816327,102.13977808213671,51.24232602655354,59,88,B段 抒情
Shen Wenyu,657,76.31472350833333,102.19102040816327,102.13977808213671,51.24232602655354,62,88,B段 抒情
Shen Wenyu,658,76.84103950833332,102.74829931972789,102.84420046578339,-95.90114605549616,69,80,华彩
Shen Wenyu,659,76.84103950833332,102.74829931972789,102.84420046578339,-95.90114605549616,73,80,华彩
Shen Wenyu,660,76.84103950833332,102.74829931972789,102.84420046578339,-95.90114605549616,81,80,华彩
Shen Wenyu,661,76.84103950833332,102.74829931972789,102.84420046578339,-95.90114605549616,45,80,华彩
Shen Wenyu,662,76.97261850833333,103.1198185941043,103.02030606169507,99.51253240923563,52,80,华彩
Shen Wenyu,663,77.10419750833333,103.1198185941043,103.19641165760673,-76.593063502429,54,80,华彩
Shen Wenyu,664,77.23577650833333,103.35201814058956,103.37251725351841,-20.499112928845875,57,80,华彩
Shen Wenyu,665,77.36735550833333,103.72353741496599,103.54862284943009,174.91456553590012,61,80,华彩
Shen Wenyu,666,77.49893450833333,103.72353741496599,103.72472844534175,-1.1910303757645124,64,80,华彩
Shen Wenyu,667,77.63051350833334,104.02539682539683,103.90083404125343,124.56278414339295,66,80,华彩
Shen Wenyu,668,77.76209250833332,104.02539682539683,104.07693963716508,-51.54281176825748,69,80,华彩
Shen Wenyu,669,77.89367150833333,104.32725623582766,104.25304523307676,74.21100275089998,73,80,华彩
Shen Wenyu,670,78.02525050833333,104.32725623582766,104.42915082898844,-101.89459316077887,76,78,华彩
Shen Wenyu,671,78.15682950833333,104.6291156462585,104.6052564249001,23.8592213583928,78,76,华彩
Shen Wenyu,672,78.28840850833333,104.90775510204081,104.78136202081178,126.39308122902548,81,74,华彩
Shen Wenyu,673,78.41998750833334,104.90775510204081,104.95746761672346,-49.712514682653364,85,72,华彩
Shen Wenyu,674,78.55156650833334,105.23283446712018,105.13357321263513,99.2612544850573,88,70,华彩
Shen Wenyu,675,78.68314550833333,105.23283446712018,105.30967880854679,-76.84434142660734,90,68,华彩
Shen Wenyu,676,78.81472450833333,105.58113378684807,105.48578440445846,95.34938238961388,93,66,华彩
Shen Wenyu,677,78.94630350833333,105.58113378684807,105.66189000037014,-80.75621352206497,57,64,华彩
Shen Wenyu,678,78.94630350833333,105.58113378684807,105.66189000037014,-80.75621352206497,50,64,华彩
Shen Wenyu,679,78.94630350833333,105.58113378684807,105.66189000037014,-80.75621352206497,54,64,华彩
Shen Wenyu,680,79.01099651666667,105.58113378684807,105.74847525169338,-167.34146484530754,59,64,华彩
Shen Wenyu,681,79.07678601666666,105.9526530612245,105.8365280496492,116.12501157529209,57,64,华彩
Shen Wenyu,682,79.14367200833333,105.9526530612245,105.92604839423764,26.60466698685582,59,64,华彩
Shen Wenyu,683,79.20836501666666,105.9526530612245,106.01263364556088,-59.980584336386755,57,64,华彩
Shen Wenyu,684,79.27415451666667,105.9526530612245,106.10068644351672,-148.03338229222618,59,64,华彩
Shen Wenyu,685,79.34104050833334,106.25451247165533,106.19020678810516,64.30568355017385,57,64,华彩
Shen Wenyu,686,79.40573351666666,106.25451247165533,106.27679203942839,-22.27956777305451,59,64,华彩
Shen Wenyu,687,79.47152301666667,106.25451247165533,106.36484483738423,-110.33236572889393,57,64,华彩
Shen Wenyu,688,79.53840900833333,106.50993197278912,106.45436518197266,55.566790816456546,59,64,华彩
Shen Wenyu,689,79.60310201666667,106.50993197278912,106.5409504332959,-31.018460506786028,57,64,华彩
Shen Wenyu,690,79.66889151666666,106.74213151927438,106.62900323125173,113.12828802265074,59,64,华彩
Shen Wenyu,691,79.73577750833333,106.74213151927438,106.71852357584017,23.607943434214462,62,64,华彩
Shen Wenyu,692,79.73577750833333,106.74213151927438,106.71852357584017,23.607943434214462,66,64,华彩
Shen Wenyu,693,79.73577750833333,106.74213151927438,106.71852357584017,23.607943434214462,69,64,华彩
Shen Wenyu,694,79.99893550833333,107.09043083900227,107.07073476766351,19.696071338756838,62,64,华彩
Shen Wenyu,695,79.99893550833333,107.09043083900227,107.07073476766351,19.696071338756838,66,64,华彩
Shen Wenyu,696,79.99893550833333,107.09043083900227,107.07073476766351,19.696071338756838,69,64,华彩
Shen Wenyu,697,80.52525150833334,107.69414965986394,107.77515715131021,-81.00749144627173,62,64,华彩
Shen Wenyu,698,80.52525150833334,107.69414965986394,107.77515715131021,-81.00749144627173,66,64,华彩
Shen Wenyu,699,80.52525150833334,107.69414965986394,107.77515715131021,-81.00749144627173,69,64,华彩
Shen Wenyu,700,81.05156750833333,108.20498866213151,108.47957953495688,-274.590872825371,57,64,华彩
Shen Wenyu,701,81.05156750833333,108.20498866213151,108.47957953495688,-274.590872825371,45,64,华彩
Shen Wenyu,702,81.05156750833333,108.20498866213151,108.47957953495688,-274.590872825371,52,64,华彩
Shen Wenyu,703,81.11626051666667,108.43718820861677,108.56616478628013,-128.97657766335158,59,64,华彩
Shen Wenyu,704,81.18205001666666,108.66938775510204,108.65421758423595,15.170170866085186,57,63,华彩
Shen Wenyu,705,81.24893600833333,108.66938775510204,108.74373792882439,-74.35017372235109,59,62,华彩
Shen Wenyu,706,81.31362901666667,108.9015873015873,108.83032318014763,71.26412143966832,57,61,华彩
Shen Wenyu,707,81.37941851666666,108.9015873015873,108.91837597810346,-16.788676516156897,59,60,华彩
Shen Wenyu,708,81.44630450833333,108.9015873015873,109.00789632269188,-106.30902110457896,57,59,华彩
Shen Wenyu,709,81.51099751666666,109.13378684807256,109.09448157401512,39.30527405744044,59,58,华彩
Shen Wenyu,710,81.57678701666667,109.13378684807256,109.18253437197097,-48.74752389841319,57,57,华彩
Shen Wenyu,711,81.64367300833334,109.36598639455782,109.27205471655941,93.93167799841251,59,56,华彩
Shen Wenyu,712,81.70836601666667,109.36598639455782,109.35863996788265,7.346426675169937,57,55,华彩
Shen Wenyu,713,81.77415551666667,109.36598639455782,109.44669276583848,-80.70637128065528,59,54,华彩
Shen Wenyu,714,81.84104150833333,109.57496598639456,109.5362131104269,38.75287596765986,61,53,华彩
Shen Wenyu,715,81.84104150833333,109.57496598639456,109.5362131104269,38.75287596765986,64,53,华彩
Shen Wenyu,716,81.84104150833333,109.57496598639456,109.5362131104269,38.75287596765986,69,53,华彩
Shen Wenyu,717,82.10419950833334,109.8768253968254,109.88842430225026,-11.598905424861528,61,49,华彩
Shen Wenyu,718,82.10419950833334,109.8768253968254,109.88842430225026,-11.598905424861528,64,49,华彩
Shen Wenyu,719,82.10419950833334,109.8768253968254,109.88842430225026,-11.598905424861528,69,49,华彩
Shen Wenyu,720,82.63051550833333,110.48054421768707,110.59284668589693,-112.30246820986167,61,49,华彩
Shen Wenyu,721,82.63051550833333,110.48054421768707,110.59284668589693,-112.30246820986167,64,49,华彩
Shen Wenyu,722,82.63051550833333,110.48054421768707,110.59284668589693,-112.30246820986167,69,49,华彩
Shen Wenyu,723,83.15683150833334,111.06104308390023,111.29726906954363,-236.2259856434008,78,49,华彩
Shen Wenyu,724,83.15683150833334,111.06104308390023,111.29726906954363,-236.2259856434008,83,49,华彩
Shen Wenyu,725,83.15683150833334,111.06104308390023,111.29726906954363,-236.2259856434008,59,49,华彩
Shen Wenyu,726,83.22152451666666,111.27002267573697,111.38385432086685,-113.83164512987776,62,49,华彩
Shen Wenyu,727,83.28731401666667,111.50222222222222,111.4719071188227,30.315103399516374,66,49,华彩
Shen Wenyu,728,83.35639299166667,111.50222222222222,111.56436255667631,-62.14033445409939,71,49,华彩
Shen Wenyu,729,83.41998950833333,111.71120181405895,111.64948026136696,61.72155269199209,85,49,华彩
Shen Wenyu,730,83.68314750833333,111.96662131519274,112.0016914531903,-35.07013799756464,83,49,华彩
Shen Wenyu,731,83.81472650833334,112.22204081632653,112.17779704910198,44.24376722454326,85,49,华彩
Shen Wenyu,732,83.94630550833334,112.22204081632653,112.35390264501365,-131.86182868712137,88,49,华彩
Shen Wenyu,733,84.20946350833333,113.01151927437641,112.70611383683698,305.4054375394344,83,49,华彩
Shen Wenyu,734,85.26209550833333,113.80099773242631,114.11495860413035,-313.9608717040403,56,49,华彩
Shen Wenyu,735,85.26209550833333,113.80099773242631,114.11495860413035,-313.9608717040403,59,49,华彩
Shen Wenyu,736,85.26209550833333,113.80099773242631,114.11495860413035,-313.9608717040403,64,49,华彩
Shen Wenyu,737,85.26209550833333,113.80099773242631,114.11495860413035,-313.9608717040403,40,49,华彩
Shen Wenyu,738,85.39367450833333,114.35827664399093,114.29106420004203,67.21244394890391,47,49,华彩
Shen Wenyu,739,85.52525350833334,114.35827664399093,114.46716979595371,-108.89315196277494,52,49,华彩
Shen Wenyu,740,85.65683250833334,114.6833560090703,114.64327539186537,40.08061720492151,47,49,华彩
Shen Wenyu,741,85.78841150833334,114.91555555555556,114.81938098777705,96.17456777850464,52,49,华彩
Shen Wenyu,742,85.91999050833333,114.91555555555556,114.9954865836887,-79.93102813314579,47,49,华彩
Shen Wenyu,743,86.05156950833333,115.19419501133787,115.17159217960038,22.602831737486895,66,49,华彩
Shen Wenyu,744,86.05156950833333,115.19419501133787,115.17159217960038,22.602831737486895,54,49,华彩
Shen Wenyu,745,86.18314850833333,115.4031746031746,115.34769777551206,55.47682766254525,47,49,华彩
Shen Wenyu,746,86.31472750833333,115.4031746031746,115.52380337142372,-120.62876824911939,57,49,华彩
Shen Wenyu,747,86.31472750833333,115.4031746031746,115.52380337142372,-120.62876824911939,61,49,华彩
Shen Wenyu,748,86.31472750833333,115.4031746031746,115.52380337142372,-120.62876824911939,66,49,华彩
Shen Wenyu,749,86.31472750833333,115.4031746031746,115.52380337142372,-120.62876824911939,42,49,华彩
Shen Wenyu,750,86.44630650833334,115.89079365079365,115.6999089673354,190.8846834582505,49,49,华彩
Shen Wenyu,751,86.57788550833334,115.89079365079365,115.87601456324708,14.779087546571645,54,49,华彩
Shen Wenyu,752,86.70946450833334,116.14621315192744,116.05212015915875,94.09299276869376,49,49,华彩
Shen Wenyu,753,86.84104350833333,116.14621315192744,116.22822575507041,-82.01260314297087,54,49,华彩
Shen Wenyu,754,86.97262250833333,116.51773242630385,116.40433135098208,113.40107532177512,49,49,华彩
Shen Wenyu,755,87.10420150833333,116.51773242630385,116.58043694689376,-62.70452058990372,42,49,华彩
Shen Wenyu,756,87.23578050833333,116.84281179138323,116.75654254280543,86.26924857779272,49,49,华彩
Shen Wenyu,757,87.36735950833334,117.09823129251701,116.9326481387171,165.58315379991484,78,49,华彩
Shen Wenyu,758,87.36735950833334,117.09823129251701,116.9326481387171,165.58315379991484,83,49,华彩
Shen Wenyu,759,87.36735950833334,117.09823129251701,116.9326481387171,165.58315379991484,59,49,华彩
Shen Wenyu,760,87.36735950833334,117.09823129251701,116.9326481387171,165.58315379991484,62,49,华彩
Shen Wenyu,761,87.36735950833334,117.09823129251701,116.9326481387171,165.58315379991484,66,49,华彩
Shen Wenyu,762,87.36735950833334,117.09823129251701,116.9326481387171,165.58315379991484,71,49,华彩
Shen Wenyu,763,87.63051750833334,117.40009070294785,117.28485933054046,115.23137240739345,85,49,华彩
Shen Wenyu,764,87.63051750833334,117.40009070294785,117.28485933054046,115.23137240739345,73,49,华彩
Shen Wenyu,765,87.89367550833333,117.70195011337869,117.63707052236379,64.87959101490048,88,49,华彩
Shen Wenyu,766,87.89367550833333,117.70195011337869,117.63707052236379,64.87959101490048,76,49,华彩
Shen Wenyu,767,88.02525450833333,117.70195011337869,117.81317611827545,-111.22600489676415,90,49,华彩
Shen Wenyu,768,88.02525450833333,117.70195011337869,117.81317611827545,-111.22600489676415,78,49,华彩
Shen Wenyu,769,88.15683350833334,117.980589569161,117.98928171418713,-8.69214502613147,88,49,华彩
Shen Wenyu,770,88.15683350833334,117.980589569161,117.98928171418713,-8.69214502613147,76,49,华彩
Shen Wenyu,771,88.28841250833334,118.30566893424036,118.16538731009881,140.28162414155076,85,49,华彩
Shen Wenyu,772,88.28841250833334,118.30566893424036,118.16538731009881,140.28162414155076,73,49,华彩
Shen Wenyu,773,88.41999150833334,118.53786848072562,118.34149290601047,196.3755747151481,83,49,华彩
Shen Wenyu,774,88.41999150833334,118.53786848072562,118.34149290601047,196.3755747151481,71,49,华彩
Shen Wenyu,775,89.47262350833333,119.42022675736962,119.75033767330383,-330.11091593421327,59,49,华彩
Shen Wenyu,776,89.47262350833333,119.42022675736962,119.75033767330383,-330.11091593421327,63,49,华彩
Shen Wenyu,777,89.47262350833333,119.42022675736962,119.75033767330383,-330.11091593421327,68,49,华彩
Shen Wenyu,778,89.47262350833333,119.42022675736962,119.75033767330383,-330.11091593421327,47,49,华彩
Shen Wenyu,779,89.60420250833333,119.95428571428572,119.92644326921551,27.842445070206168,51,49,华彩
Shen Wenyu,780,89.73578150833333,120.2097052154195,120.10254886512718,107.15635029232828,56,49,华彩
Shen Wenyu,781,89.86736050833333,120.2097052154195,120.27865446103885,-68.94924561935056,51,49,华彩
Shen Wenyu,782,89.99893950833334,120.48834467120182,120.45476005695053,33.58461425128212,56,49,华彩
Shen Wenyu,783,90.13051850833334,120.72054421768708,120.6308656528622,89.67856482487946,51,49,华彩
Shen Wenyu,784,90.26209750833334,120.72054421768708,120.80697124877388,-86.42703108679939,66,49,华彩
Shen Wenyu,785,90.26209750833334,120.72054421768708,120.80697124877388,-86.42703108679939,54,49,华彩
Shen Wenyu,786,90.39367650833333,121.04562358276644,120.98307684468553,62.54673808091127,51,49,华彩
Shen Wenyu,787,90.52525550833333,121.04562358276644,121.1591824405972,-113.55885783076758,57,49,华彩
Shen Wenyu,788,90.52525550833333,121.04562358276644,121.1591824405972,-113.55885783076758,61,49,华彩
Shen Wenyu,789,90.52525550833333,121.04562358276644,121.1591824405972,-113.55885783076758,66,49,华彩
Shen Wenyu,790,90.52525550833333,121.04562358276644,121.1591824405972,-113.55885783076758,42,49,华彩
Shen Wenyu,791,90.63051870833334,121.39392290249432,121.30006691732656,93.85598516776383,49,49,华彩
Shen Wenyu,792,90.73578190833334,121.39392290249432,121.44095139405589,-47.02849156156219,54,49,华彩
Shen Wenyu,793,90.84104510833333,121.62612244897959,121.58183587078521,44.28657819437376,57,49,华彩
Shen Wenyu,794,90.94630830833333,121.62612244897959,121.72272034751455,-96.59789853496648,61,49,华彩
Shen Wenyu,795,91.05157150833334,121.88154195011337,121.8636048242439,17.93712586948004,64,49,华彩
Shen Wenyu,796,91.13929084166666,121.88154195011337,121.98100855485167,-99.46660473829638,66,49,华彩
Shen Wenyu,797,91.227010175,122.18340136054422,122.09841228545946,84.9890750847635,69,49,华彩
Shen Wenyu,798,91.31472950833333,122.18340136054422,122.21581601606722,-32.414655522998714,73,49,华彩
Shen Wenyu,799,91.40244884166667,122.43882086167801,122.33321974667501,105.6011150029974,76,49,华彩
Shen Wenyu,800,91.490168175,122.43882086167801,122.45062347728279,-11.802615604779021,78,49,华彩
Shen Wenyu,801,91.57788750833333,122.6942403628118,122.56802720789058,126.2131549212171,80,49,华彩
Shen Wenyu,802,91.70946650833334,122.6942403628118,122.74413280380224,-49.89244099044754,87,49,华彩
Shen Wenyu,803,91.70946650833334,122.6942403628118,122.74413280380224,-49.89244099044754,92,49,华彩
Shen Wenyu,804,91.84104550833334,123.01931972789116,122.92023839971392,99.0813281772347,78,49,华彩
Shen Wenyu,805,91.97262450833334,123.01931972789116,123.0963439956256,-77.02426773444415,85,49,华彩
Shen Wenyu,806,91.97262450833334,123.01931972789116,123.0963439956256,-77.02426773444415,90,49,华彩
Shen Wenyu,807,92.10420350833333,123.25151927437642,123.27244959153725,-20.9303171608326,71,49,华彩
Shen Wenyu,808,92.23578250833333,123.55337868480726,123.44855518744893,104.82349735832486,78,49,华彩
Shen Wenyu,809,92.23578250833333,123.55337868480726,123.44855518744893,104.82349735832486,83,49,华彩
Shen Wenyu,810,92.36736150833333,123.55337868480726,123.6246607833606,-71.28209855333978,73,49,华彩
Shen Wenyu,811,92.49894050833333,123.80879818594104,123.80076637927228,8.031806668768127,80,49,华彩
Shen Wenyu,812,92.49894050833333,123.80879818594104,123.80076637927228,8.031806668768127,85,49,华彩
Shen Wenyu,813,92.63051950833334,124.06421768707483,123.97687197518395,87.34571189087603,78,49,华彩
Shen Wenyu,814,92.76209850833334,124.06421768707483,124.15297757109562,-88.7598840207886,85,49,华彩
Shen Wenyu,815,92.76209850833334,124.06421768707483,124.15297757109562,-88.7598840207886,90,49,华彩
Shen Wenyu,816,92.89367750833334,124.34285714285714,124.3290831670073,13.773975849844078,76,49,华彩
Shen Wenyu,817,93.02525650833333,124.59827664399093,124.50518876291895,93.0878810719804,83,49,华彩
Shen Wenyu,818,93.02525650833333,124.59827664399093,124.50518876291895,93.0878810719804,88,49,华彩
Shen Wenyu,819,93.15683550833333,124.59827664399093,124.68129435883063,-83.01771483969844,69,49,华彩
Shen Wenyu,820,93.28841450833333,124.87691609977324,124.8573999547423,19.51614503093424,76,49,华彩
Shen Wenyu,821,93.28841450833333,124.87691609977324,124.8573999547423,19.51614503093424,81,49,华彩
Shen Wenyu,822,93.41999350833333,124.87691609977324,125.03350555065397,-156.5894508807304,71,49,华彩
Shen Wenyu,823,93.55157250833334,125.22521541950114,125.20961114656565,15.604272935490826,78,49,华彩
Shen Wenyu,824,93.55157250833334,125.22521541950114,125.20961114656565,15.604272935490826,83,49,华彩
Shen Wenyu,825,93.68315150833334,125.22521541950114,125.38571674247733,-160.50132297618802,76,49,华彩
Shen Wenyu,826,93.81473050833334,125.66639455782312,125.56182233838899,104.57221943413231,83,49,华彩
Shen Wenyu,827,93.81473050833334,125.66639455782312,125.56182233838899,104.57221943413231,88,49,华彩
Shen Wenyu,828,93.94630950833333,125.66639455782312,125.73792793430066,-71.53337647753233,74,49,华彩
Shen Wenyu,829,94.07788850833333,125.96825396825396,125.91403353021232,54.22043804163934,81,49,华彩
Shen Wenyu,830,94.07788850833333,125.96825396825396,125.91403353021232,54.22043804163934,86,49,华彩
Shen Wenyu,831,94.20946750833333,125.96825396825396,126.090139126124,-121.8851578700395,66,49,华彩
Shen Wenyu,832,94.34104650833333,126.22367346938775,126.26624472203568,-42.5712526479316,73,49,华彩
Shen Wenyu,833,94.34104650833333,126.22367346938775,126.26624472203568,-42.5712526479316,78,49,华彩
Shen Wenyu,834,94.47262550833334,126.5255328798186,126.44235031794734,83.18256187125428,68,49,华彩
Shen Wenyu,835,94.60420450833334,126.5255328798186,126.61845591385902,-92.92303404042457,75,49,华彩
Shen Wenyu,836,94.60420450833334,126.5255328798186,126.61845591385902,-92.92303404042457,80,49,华彩
Shen Wenyu,837,94.73578350833333,126.78095238095239,126.79456150977067,-13.60912881828824,66,49,华彩
Shen Wenyu,838,94.86736250833333,127.08281179138322,126.97066710568235,112.14468570086922,73,49,华彩
Shen Wenyu,839,94.86736250833333,127.08281179138322,126.97066710568235,112.14468570086922,78,49,华彩
Shen Wenyu,840,94.99894150833333,127.08281179138322,127.14677270159403,-63.96091021080963,64,49,华彩
Shen Wenyu,841,95.13052050833333,127.36145124716553,127.3228782975057,38.57294965983726,71,49,华彩
Shen Wenyu,842,95.13052050833333,127.36145124716553,127.3228782975057,38.57294965983726,76,49,华彩
Shen Wenyu,843,95.26209950833334,127.61687074829932,127.49898389341737,117.88685488194517,54,49,华彩
Shen Wenyu,844,95.39367850833334,127.61687074829932,127.67508948932905,-58.21874102973368,66,49,华彩
Shen Wenyu,845,95.39367850833334,127.61687074829932,127.67508948932905,-58.21874102973368,73,49,华彩
Shen Wenyu,846,95.39367850833334,127.61687074829932,127.67508948932905,-58.21874102973368,78,49,华彩
Shen Wenyu,847,95.52525750833334,127.61687074829932,127.85119508524072,-234.32433694139831,52,49,华彩
Shen Wenyu,848,95.65683650833333,128.17414965986396,128.02730068115238,146.84897871157432,64,49,华彩
Shen Wenyu,849,95.65683650833333,128.17414965986396,128.02730068115238,146.84897871157432,71,49,华彩
Shen Wenyu,850,95.65683650833333,128.17414965986396,128.02730068115238,146.84897871157432,76,49,华彩
Shen Wenyu,851,95.78841550833333,128.17414965986396,128.20340627706406,-29.25661720010453,80,49,华彩
Shen Wenyu,852,95.78841550833333,128.17414965986396,128.20340627706406,-29.25661720010453,68,49,华彩
Shen Wenyu,853,95.78841550833333,128.17414965986396,128.20340627706406,-29.25661720010453,37,49,华彩
Shen Wenyu,854,95.85310851666667,128.17414965986396,128.2899915283873,-115.8418685233471,81,49,华彩
Shen Wenyu,855,95.85310851666667,128.17414965986396,128.2899915283873,-115.8418685233471,73,49,华彩
Shen Wenyu,856,95.85310851666667,128.17414965986396,128.2899915283873,-115.8418685233471,44,49,华彩
Shen Wenyu,857,95.91889801666667,128.4063492063492,128.37804432634314,28.30488000606124,80,50,华彩
